AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Arora,2019,Genome Solver: Microbial Comparative Genomics,No,9603,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2019,Arora - 2019 - Genome Solver Microbial Comparative Genomics.pdf,https://drive.google.com/file/d/1fbKri5UNNavoWrszgOtQNbyCUgt5TCgx/view,97.72727273,100,100
Azarenko,2000,Situation-based and cooperative learning in an upper-division fruit production and physiology course,No,3580,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,HortTechnology,,2000,Azarenko - 2000 - Situation-based and cooperative learning in an upp.pdf,https://drive.google.com/file/d/1dtR5kerv1e7eVluSe-JesfZwsGRk5VYy/view,100,100,100
Bagatto,2009,Guided inquiry lab exercises in development and oxygen consumption using zebrafish,No,80,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Zebrafish,,2009,Bagatto - 2009 - Guided inquiry lab exercises in development and ox.pdf,https://drive.google.com/file/d/1G1wRu7DDx-pcZ7RDf6DzgbT24ZhwljQk/view,100,100,100
Baid et al.,2022,A CURE for the COVID-19 Era: A Vaccine-Focused Online Immunology Laboratory,No,81,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2022,Baid et al. - 2022 - A CURE for the COVID-19 Era A Vaccine-Focused Onl.pdf,https://drive.google.com/file/d/1Z7gn1wzHpYusfDvUUdjhtQI9Gg-LTiUu/view,97.95918367,100,100
Baker,2016,A quantitative investigations of plants expressing green fluorescent protein (GFP) using a home-made camera attachment,No,10674,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2016,Baker - 2016 - A quantitative investigations of plants expressing green fluorescent protein (GFP) using a home-made camera attachment.pdf,https://drive.google.com/file/d/1wRZjZRz84K-sHVY2ae_s--7orAm9p6rJ/view,100,100,100
Bakshi et al.,2019,The CURE for Cultivating Fastidious Microbes,No,87,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2019,Bakshi et al. - 2019 - The CURE for Cultivating Fastidious Microbes.pdf,https://drive.google.com/file/d/1Taxvz0PlBoeE0SxJYgit-9z0jJpGNwiu/view,100,100,100
Ballen et al.,2019,Forensic Phylogenetics: Implementing Tree-thinking in a Court of Law,No,9028,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2019,Ballen et al. - 2019 - Forensic Phylogenetics Implementing Tree-thinking.pdf,https://drive.google.com/file/d/1ZQOO9JkF8B0h_Gcem2Zgnrp4bvlrMhLA/view,97.95918367,100,100
Bangera et al.,2022,"Hands-On, Hands-Off: The Community College Genomics (ComGen) Course-Based Undergraduate Research Experience",No,8854,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,"Bangera et al. - 2022 - Hands-On, Hands-Off The Community College Genomic.pdf",https://drive.google.com/file/d/11JXlmiwPIEV1twgOPg7bsczjjNHBspeU/view,97.95918367,100,100
Banta,2007,Comparison of a Highly Polymorphic Olfactory Receptor Gene Subfamily in Genetically Diverse Dog Breeds,No,3628,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,SERC Peer-Reviewed,,2007,Banta - 2007 - Comparison of a Highly Polymorphic Olfactory Receptor Gene Subfamily in Genetically Diverse Dog Breeds.pdf,https://drive.google.com/file/d/1YJVZ73bhdOff8qX3CJbzf728Nl5ne9vF/view,100,100,100
"Barange, M.",2004,Long Term Changes in Marine Fisheries,No,9436,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2004,Barange - 2004 - Long Term Changes in Marine Fisheries.pdf,https://drive.google.com/file/d/15PnsF9t4T_vJ_3z6aOqHpYRoPXIJYtQO/view,100,100,100
Barchi,2018,Priority Setting in Public Health: A lesson in ethics and hard choices,No,9006,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2018,Barchi - 2018 - Priority Setting in Public Health A lesson in eth.pdf,https://drive.google.com/file/d/1ohIBIHz9RET3G8Sh0rHBP_KJR3sO-625/view,97.95918367,100,100
Bargar,2014,"Order Up! Ecological Succession at Table Rock State Park in Pickens, South Carolina",No,10644,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2014,"Bargar - 2014 - Order Up! Ecological Succession at Table Rock State Park in Pickens, South Carolina.pdf",https://drive.google.com/file/d/19mKcXGffqxLMcBDvG3mVRiRziB7W6r7U/view,100,100,100
Barker et al.,2019,"Teaching Students to Read, Interpret, and Write about Scientific Research: A Press Release Assignment in a Large, Lower-Division Class",No,8961,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2019,"Barker et al. - 2019 - Teaching Students to Read, Interpret, and Write ab.pdf",https://drive.google.com/file/d/1XyZOrUzXN6k8O_lX0phFaWlyrIQI3Knx/view,100,100,100
Barko et al.,2004,Seedling Growth of Wisconsin Fast Plants (Brassica rapa) in Field Environments,No,10690,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2004,Barko et al. - 2004 - seedling growth of wisconsin fast plants (brassica rapa) in field environments.pdf,https://drive.google.com/file/d/1tcsSoL4DvVR9cb9GmOQ_3ivpjb0xUBHu/view,100,100,100
Baumler et al.,2012,Using Comparative Genomics for Inquiry-Based Learning to Dissect Virulence of Escherichia coli O157:H7 and Yersinia pestis,No,9256,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2012,Baumler et al. - 2012 - Using Comparative Genomics for Inquiry-Based Learn.pdf,https://drive.google.com/file/d/1GCtJXKx26tbT8ap1ouFgk59nmFcM5Umd/view,100,100,100
Beach and Alvarez,2015,"Biotechnology by Design: An Introductory Level, Project-Based, Synthetic Biology Laboratory Program for Undergraduate Students",No,3690,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2015,"Beach and Alvarez - 2015 - Biotechnology by Design An Introductory Level, Pr.pdf",https://drive.google.com/file/d/1mXiZEah0V5AVothhywRevhY_m0WkUb2P/view,97.95918367,100,100
Beachly,2008,Exploring Pattern Analysis with Sycamore Aphids,No,9160,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,American Biology Teacher,,2008,Beachly - 2008 - Exploring Pattern Analysis with Sycamore Aphids.pdf,https://drive.google.com/file/d/1t-rKu4Tw5bg2MubdcTrqgQVY55MRQTM4/view,100,100,100
Beatty,2021,Preparing Student Study Guides through Peer Collaboration in the Technological Era,No,8947,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2021,Beatty - 2021 - Preparing Student Study Guides through Peer Collab.pdf,https://drive.google.com/file/d/1qLUMtdBkfSkO7gd8nwaLpnsqVhWfN9kC/view,100,100,100
Beck and Blumer,2009,Rapid Adaptation of Bean Beetles to a Novel Host,No,9456,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2009,Beck - 2009 - Rapid Adaptation of Bean Beetles to a Novel Host.pdf,https://drive.google.com/file/d/1qWRX9DROPom3NGq7lJwm9iQi8U88AsdM/view,100,100,100
Beck and Blumer,2016,Egg size plasticity in bean beetles (Callosobruchus maculatus): Does host bean species matter?,No,9161,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2016,Beck and Blumer - 2016 - Egg size plasticity in bean beetles (Callosobruchu.pdf,https://drive.google.com/file/d/1po2Zxf7mhZTo6t7k6wvFL-5CBHgTj0h0/view,100,100,100
Beck et al.,2004,Exploring the Lotka-Volterra Competition Model using Two Species of Parasitoid Wasps,No,9437,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2004,Beck et al. - 2004 - Exploring the Lotka-Volterra Competition Model using Two Species of Parasitoid Wasps.pdf,https://drive.google.com/file/d/1A5PAEDPJHqbm3Y0HAPU5uzIAvBTCpquy/view,100,100,100
Beckerson,2022,Small Organisms with Big Consequences: Understanding the Microbial World Around Us,No,8844,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2022,Beckerson - 2022 - Small Organisms with Big Consequences Understandi.pdf,https://drive.google.com/file/d/1gyrg8n43JM-GHIIMTSAwz242mgXOisC_/view,97.95918367,100,100
Becklin,2008,A Coevolutionary Arms Race: Understanding Plant-Herbivore Interactions,No,9162,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,American Biology Teacher,,2008,Becklin - 2008 - A Coevolutionary Arms Race_ Understanding Plant Herbivore Interactions.pdf,https://drive.google.com/file/d/1Dx6B1PqwnAGKdYEQ9JT7jh2VBSVSc2We/view,98.57142857,100,100
Beckstead,2011,Exploring the population dynamics of wintering bald eagles through long-term data,No,9464,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2011,Beckstead et al. - 2011 - Exploring the population dynamics of wintering bal.pdf.pdf,https://drive.google.com/file/d/18LllEjivil2yhaazgLsPsHu9zIJ_G3jH/view,100,100,100
Bell et al.,2016,Antibiotic Resistance Genes Detection in Environmental Samples,No,9089,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,CourseSource,,2016,Bell et al. - 2016 - Antibiotic Resistance Genes Detection in Environme.pdf,https://drive.google.com/file/d/1X023KqhBuwNcTYxSxcajo9deYaDM_3Zl/view,100,100,100
Bentley and Connaughton,2017,A simple way for students to visualize cellular respiration: adapting the board game MousetrapTM to model complexity,No,9098,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2017,Bentley and Connaughton - 2017 - A simple way for students to visualize cellular re.pdf,https://drive.google.com/file/d/1ox7ipOVfyco3vaCACdZvOnztqEIaq8pM/view,100,100,100
Berdanier,2013,Leaves as Thermometers,No,9504,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2013,Berdanier - 2013 - Leaves as Thermometers.pdf,https://drive.google.com/file/d/1YFPrxNMvQb6xa3W6NflNeBzF1znxW5f_/view,100,100,100
Bergan-Roller et al.,2017,Discovering Cellular Respiration with Computational Modeling and Simulations,No,9096,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2017,Bergan-Roller et al. - 2017 - Discovering Cellular Respiration with Computationa.pdf,https://drive.google.com/file/d/1e86IZIeTzpgH4Tlst9jfmdY1a8bVHFNX/view,100,100,100
Bevier,2016,Simulation Games for Animal Behavior: Exploring Tradeoffs of Foraging and Vigilance,No,10703,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2016,Bevier - 2016 - Simulation Games for Animal Behavior Exploring Tradeoffs of Foraging and Vigilance.pdf,https://drive.google.com/file/d/1wkuwhfbBLRu8O717cLL3ml0WtC8JfpSc/view,98.7804878,100,100
Bhaskar et al.,2018,Investigating Sexually Transmitted Disease (STD) Ecologies Using Geographic Information Systems (GIS),No,9487,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2018,Bhaskar et al. - 2018 - Investigating Sexually Transmitted Disease (STD) E.pdf,https://drive.google.com/file/d/1XGiBScvUDvrwagmac4yGrNHfKqZF78PY/view,100,100,100
Bhatt and Challa,2017,First Year Course-Based Undergraduate Research Experience (CURE) Using the CRISPR/Cas9 Genome Engineering Technology in Zebrafish,No,133,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2017,Bhatt and Challa - 2018 - First Year Course-Based Undergraduate Research Exp.pdf,https://drive.google.com/file/d/1jRBx5GcZCyMCT13tppZiMqVlJSU9nLpa/view,100,100,85.71428571
Bidlack,2010,Plant Anatomy,No,9584,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Plant Anatomy.pdf,https://drive.google.com/file/d/1WPZqPFVvR7K_8_zQJ05iLjU5xfXTnQfA/view,100,100,100
Bidlack,2010,Plant Growth Regulation,No,9578,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Plant Growth Regulation.pdf,https://drive.google.com/file/d/1p9jD7wWTievJJ_6wdlAU3u72sKgSFSmJ/view,100,100,100
Bidlack,2010,Dark Reactions of Photosynthesis,No,9587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Dark Reactions of Photosynthesis.pdf,https://drive.google.com/file/d/1BkCxwoyA_iUaS8av54jaBGqBmWbd21ZG/view,100,100,100
Bidlack,2010,Digestive System,No,9581,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Digestive System.pdf,https://drive.google.com/file/d/1Ic4FNGtziX6n4gmR1ypJHRsSYo2fXvp_/view,100,100,100
Bidlack,2010,Plant Water Relations,No,9574,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Plant Water Relations.pdf,https://drive.google.com/file/d/1yGWBXNKx3p6CM3mBuMlgYO2656WD4wgb/view,100,100,100
Bidlack,2010,Respiratory System,No,9583,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,SERC Peer-Reviewed,,2010,Bidlack - 2010 - Respiratory System.pdf,https://drive.google.com/file/d/1Br9zhnZT13h0u1X6PqLaiSsO6nfYx7tA/view,100,100,100
Bierema and Rudge,2014,Using David Lack's Observations of Finch Beak Size to Teach Natural Selection & the Nature of Science,No,135,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2014,Bierema and Rudge - 2014 - Using David Lack_s Observations of Finch Beak Size.pdf,https://drive.google.com/file/d/1iyAFqkVe2dCKEFd9bxDt43h6YVPn2kI_/view,100,100,100
Bindelli et al.,2021,Effective Use of Student-Created Case Studies as Assessment in an Undergraduate Neuroscience Course,No,3767,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2021,Bindelli et al. - 2021 - Effective Use of Student-Created Case Studies as A.pdf,https://drive.google.com/file/d/17Sgv2che2zGi5GJST2Oy8hQS9-zvJnYv/view,100,100,100
Blackwood,2006,Using Student Generated Qualitative Ecological Models,No,9453,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2006,Blackwood - 2006 - Using Student Generated Qualitative Ecological Models.pdf,https://drive.google.com/file/d/1Ou6bhMVwX6mOs7bbygsxVqN13eY3b-j4/view,100,100,100
Blum,2012,Malaria & Global Warming,No,9553,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,SERC Peer-reviewed,,2012,Blum - 2012 - Malaria & Global Warming.pdf,https://drive.google.com/file/d/1LaOGky_rf6TOuaEUXo7U97uR975-Io5T/view,100,100,100
Bohanan,2005,Changes in Lake Ice: Ecosystem Response to Global Change,No,9440,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2005,Bohanan - 2005 - changes in lake ice ecosystem response to global change,https://drive.google.com/file/d/1BGdH3fHwSCCWAZpWrwR6JLvZRFDYj2qe/view,98.18181818,100,100
Bonner,2018,The nose knows: How tri-trophic interactions and natural history shape bird foraging behavior,No,9489,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Teaching Issues and Experiments in Ecology,,2018,Bonner - 2018 - The nose knows_ How tri-trophic interactions and natural history shape bird foraging behavior.pdf,https://drive.google.com/file/d/1HOqROZr4r4x7Zdo01JEaZFyF6O-aAl_5/view,100,100,100
Bonney,2018,Fake News with Real Consequences: The Effect of Cultural Identity on the Perception of Science,No,155,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2018,Bonney - 2018 - Fake News with Real Consequences The Effect of Cu.pdf,https://drive.google.com/file/d/1DW1POPxy68NArN7TExknrRR5qXVpTvtp/view,97.95918367,100,100
Bonney,2017,The Mysterious Murder of Christa Worthington,No,156,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,American Biology Teacher,,2017,Bonney and Nicholas - 2017 - The Mysterious Murder of Christa Worthington.pdf,https://drive.google.com/file/d/1dzY_oECCp_Z6oiyBETlmuKKMz0r9FArE/view,100,100,100
Bonney and Nicholas,2014,Case Study: From Gummy Bears to Celery Stalks: Diffusion and Osmosis,No,3833,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of College Science Teaching,,2014,Bonney - 2014 - Case Study From Gummy Bears to Celery Stalks--Dif.pdf,https://drive.google.com/file/d/1j3T6V4a3Q6Hm9Dqz0Rt8etWhTwqCC1IF/view,93.87755102,100,100
Boomer et al.,2021,A CURE for Meat: Comparing Bacterial Contaminants on Different Ground Beef Sources Emphasizes Process of Science and Quantitative Reasoning,No,157,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Boomer et al. - 2021 - A CURE for Meat Comparing Bacterial Contaminants .pdf,https://drive.google.com/file/d/1wso_2mPtYhm_S6JCZSHD4WEN9MdD3Pxj/view,97.91666667,100,100
Borrero,2019,Genome to phenome: DNA-protein interactions involved in butterfly wing colored development,No,9601,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2019,Borrero - 2019 - Genome to phenome DNA-protein interactions involved in butterfly wing colored development.pdf,https://drive.google.com/file/d/1J92ok_CQR9uXeCc-2xctrFmsp2WuCCzJ/view,98.87640449,100,100
Bouwma-Gearhart et al.,2019,Modeling Tropical Diversity in the Undergraduate Classroom: Novel Curriculum to Engage Students in Authentic Scientific Practices,No,3867,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2019,Bouwma-Gearhart et al. - 2019 - Modeling Tropical Diversity in the Undergraduate C.pdf,https://drive.google.com/file/d/1p01tIgiM5KFhdzOsQv1HJyGtT21hibMl/view,100,100,100
Bowne,2020,A Natural Process: Fostering Critical Thinking Through an Ecological Allegory,No,10653,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,EcoEd Digital Library,,2020,Bowne - 2020 - A Natural Process Fostering Critical Thinking Through an Ecological Allegory.pdf,https://drive.google.com/file/d/1IhoTIgpKIOLEgHSNlDhDV98-mo266Ffp/view,98.68421053,100,100
"Bowne, David R.",2013,Talking Turkey: Using a short story to facilitate learning and appreciation of energy flows through ecosystems,No,10642,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,EcoEd Digital Library,,2013,Bowne - 2013 - Talking Turkey_ Using a short story to facilitate learning and appreciation of energy flows through ecosystems.pdf,https://drive.google.com/file/d/18ZIPySjnzHYot-f1sabf2kGeBVtugwUO/view,100,100,100
"Boyce, Richard L.",2005,Life Under Your Feet: Measuring Soil Invertebrate Diversity,No,9444,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2005,Boyce - 2005 - Life Under Your Feet Measuring Soil Invertebrate Diversity.pdf,https://drive.google.com/file/d/1o50GWroUfg_BNC1RvNyBs-brjZf8sqIw/view,98.27586207,100,100
Brady and Andersen,2021,An escape-room inspired game for genetics review,No,173,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Journal of Biological Education,,2021,Brady and Andersen - 2021 - An escape-room inspired game for genetics review.pdf,https://drive.google.com/file/d/13iabfGkusxZawkmF1DCc4AXuf9PZVBO4/view,100,100,100
Bratton,2016,Using MATLAB to understand distributions: PokÃÂÃÂ©mon GO,No,9525,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2016,Bratton - 2016 - Using MATLAB to understand distributions Pokemon GO.pdf,https://drive.google.com/file/d/1KuSy_qcDhq1UnSvVO4lqZ9RNyV3ba-Zo/view,91.66666667,100,100
